0.012525286726 0.000000000000 5 10 295 3 4 2 1 4 2 1 5 3 1 2 2 2 3 0 1 3 1 4
0.012525286726 0.000000000000 5 10 296 3 4 2 1 4 2 1 5 0 1 2 1 4 3 1 3 2 2 3
0.012525286726 0.000000000000 5 10 297 3 4 2 1 4 2 2 3 3 1 2 2 1 5 0 1 3 1 4
0.012525286726 0.000000000000 5 10 298 3 4 2 1 4 2 2 3 0 1 2 1 4 3 1 3 2 1 5
-0.006262643363 0.000000000000 5 10 299 3 3 2 1 4 1 4 3 1 2 2 1 5 3 1 3 2 2 3
-0.006262643363 0.000000000000 5 10 300 3 3 2 1 4 1 4 3 1 2 2 2 3 3 1 3 2 1 5
0.005778182472 0.000000000000 5 10 301 3 3 2 1 4 1 1 3 1 2 2 2 3 3 1 3 2 4 5
0.005778182472 0.000000000000 5 10 302 3 3 2 1 4 1 1 3 1 2 2 4 5 3 1 3 2 2 3
-0.011556364945 0.000000000000 5 10 303 3 4 2 1 4 2 2 3 0 1 2 1 1 3 1 3 2 4 5
-0.011556364945 0.000000000000 5 10 304 3 4 2 1 4 2 2 3 3 1 2 2 4 5 0 1 3 1 1
-0.011556364945 0.000000000000 5 10 305 3 4 2 1 4 2 4 5 0 1 2 1 1 3 1 3 2 2 3
-0.011556364945 0.000000000000 5 10 306 3 4 2 1 4 2 4 5 3 1 2 2 2 3 0 1 3 1 1
-0.004556441521 0.000000000000 5 10 307 3 4 2 1 4 2 1 4 3 1 2 2 2 3 0 1 3 1 5
-0.004556441521 0.000000000000 5 10 308 3 4 2 1 4 2 1 4 0 1 2 1 5 3 1 3 2 2 3
-0.004556441521 0.000000000000 5 10 309 3 4 2 1 4 2 2 3 3 1 2 2 1 4 0 1 3 1 5
-0.004556441521 0.000000000000 5 10 310 3 4 2 1 4 2 2 3 0 1 2 1 5 3 1 3 2 1 4
0.002278220761 0.000000000000 5 10 311 3 3 2 1 4 1 5 3 1 2 2 1 4 3 1 3 2 2 3
0.002278220761 0.000000000000 5 10 312 3 3 2 1 4 1 5 3 1 2 2 2 3 3 1 3 2 1 4
-0.006190553278 0.000000000000 5 10 313 3 4 2 1 4 2 1 2 3 1 2 2 3 5 0 1 3 1 4
-0.006190553278 0.000000000000 5 10 314 3 4 2 1 4 2 1 2 0 1 2 1 4 3 1 3 2 3 5
-0.006190553278 0.000000000000 5 10 315 3 4 2 1 4 2 3 5 3 1 2 2 1 2 0 1 3 1 4
-0.006190553278 0.000000000000 5 10 316 3 4 2 1 4 2 3 5 0 1 2 1 4 3 1 3 2 1 2
0.003095276639 0.000000000000 5 10 317 3 3 2 1 4 1 4 3 1 2 2 1 2 3 1 3 2 3 5
0.003095276639 0.000000000000 5 10 318 3 3 2 1 4 1 4 3 1 2 2 3 5 3 1 3 2 1 2
-0.013827793036 0.000000000000 5 10 319 3 4 2 1 4 2 1 2 0 1 2 1 3 3 1 3 2 4 5
-0.013827793036 0.000000000000 5 10 320 3 4 2 1 4 2 1 2 3 1 2 2 4 5 0 1 3 1 3
0.006913896518 0.000000000000 5 10 321 3 3 2 1 4 1 3 3 1 2 2 1 2 3 1 3 2 4 5
0.006913896518 0.000000000000 5 10 322 3 3 2 1 4 1 3 3 1 2 2 4 5 3 1 3 2 1 2
-0.013827793036 0.000000000000 5 10 323 3 4 2 1 4 2 4 5 3 1 2 2 1 2 0 1 3 1 3
-0.013827793036 0.000000000000 5 10 324 3 4 2 1 4 2 4 5 0 1 2 1 3 3 1 3 2 1 2
-0.012254317952 0.000000000000 5 10 325 3 4 2 1 4 2 1 2 3 1 2 2 3 4 0 1 3 1 5
-0.012254317952 0.000000000000 5 10 326 3 4 2 1 4 2 1 2 0 1 2 1 5 3 1 3 2 3 4
-0.012254317952 0.000000000000 5 10 327 3 4 2 1 4 2 3 4 3 1 2 2 1 2 0 1 3 1 5
-0.012254317952 0.000000000000 5 10 328 3 4 2 1 4 2 3 4 0 1 2 1 5 3 1 3 2 1 2
0.006127158976 0.000000000000 5 10 329 3 3 2 1 4 1 5 3 1 2 2 1 2 3 1 3 2 3 4
0.006127158976 0.000000000000 5 10 330 3 3 2 1 4 1 5 3 1 2 2 3 4 3 1 3 2 1 2
-0.001011088967 0.000000000000 5 10 331 3 3 1 1 2 1 4 4 2 2 4 2 2 5 0 1 3 1 3
0.000505544483 0.000000000000 5 10 332 3 3 1 1 2 1 4 3 2 2 4 1 3 3 1 3 2 2 5
-0.001011088967 0.000000000000 5 10 333 3 3 1 1 2 2 5 4 2 2 4 2 1 4 0 1 3 1 3
0.000505544483 0.000000000000 5 10 334 3 3 1 1 2 2 5 3 2 2 4 1 3 3 1 3 2 1 4
-0.001011088967 0.000000000000 5 10 335 3 0 1 1 1 3 4 2 2 4 2 1 4 3 1 3 2 2 5
-0.001011088967 0.000000000000 5 10 336 3 0 1 1 1 3 4 2 2 4 2 2 5 3 1 3 2 1 4
-0.001305402409 0.000000000000 5 10 337 3 3 1 1 2 1 4 3 2 2 4 1 2 3 1 3 2 3 5
0.002610804817 0.000000000000 5 10 338 3 3 1 1 2 1 4 4 2 2 4 2 3 5 0 1 3 1 2
0.002610804817 0.000000000000 5 10 339 3 0 1 1 1 2 4 2 2 4 2 1 4 3 1 3 2 3 5
0.002610804817 0.000000000000 5 10 340 3 0 1 1 1 2 4 2 2 4 2 3 5 3 1 3 2 1 4
0.002610804817 0.000000000000 5 10 341 3 3 1 1 2 3 5 4 2 2 4 2 1 4 0 1 3 1 2
-0.001305402409 0.000000000000 5 10 342 3 3 1 1 2 3 5 3 2 2 4 1 2 3 1 3 2 1 4
0.011886658207 0.000000000000 5 10 343 3 3 1 1 2 1 5 4 2 2 4 2 2 4 0 1 3 1 3
-0.005943329103 0.000000000000 5 10 344 3 3 1 1 2 1 5 3 2 2 4 1 3 3 1 3 2 2 4
0.011886658207 0.000000000000 5 10 345 3 3 1 1 2 2 4 4 2 2 4 2 1 5 0 1 3 1 3
-0.005943329103 0.000000000000 5 10 346 3 3 1 1 2 2 4 3 2 2 4 1 3 3 1 3 2 1 5
0.011886658207 0.000000000000 5 10 347 3 0 1 1 1 3 4 2 2 4 2 1 5 3 1 3 2 2 4
0.011886658207 0.000000000000 5 10 348 3 0 1 1 1 3 4 2 2 4 2 2 4 3 1 3 2 1 5
-0.017216839157 0.000000000000 5 10 349 3 0 1 1 1 1 4 2 2 4 2 2 4 3 1 3 2 3 5
-0.017216839157 0.000000000000 5 10 350 3 0 1 1 1 1 4 2 2 4 2 3 5 3 1 3 2 2 4
0.008608419578 0.000000000000 5 10 351 3 3 1 1 2 2 4 3 2 2 4 1 1 3 1 3 2 3 5
-0.017216839157 0.000000000000 5 10 352 3 3 1 1 2 2 4 4 2 2 4 2 3 5 0 1 3 1 1
0.008608419578 0.000000000000 5 10 353 3 3 1 1 2 3 5 3 2 2 4 1 1 3 1 3 2 2 4
-0.017216839157 0.000000000000 5 10 354 3 3 1 1 2 3 5 4 2 2 4 2 2 4 0 1 3 1 1
0.009417402810 0.000000000000 5 10 355 3 3 1 1 2 1 5 3 2 2 4 1 2 3 1 3 2 3 4
-0.018834805620 0.000000000000 5 10 356 3 3 1 1 2 1 5 4 2 2 4 2 3 4 0 1 3 1 2
-0.018834805620 0.000000000000 5 10 357 3 0 1 1 1 2 4 2 2 4 2 1 5 3 1 3 2 3 4
-0.018834805620 0.000000000000 5 10 358 3 0 1 1 1 2 4 2 2 4 2 3 4 3 1 3 2 1 5
-0.018834805620 0.000000000000 5 10 359 3 3 1 1 2 3 4 4 2 2 4 2 1 5 0 1 3 1 2
0.009417402810 0.000000000000 5 10 360 3 3 1 1 2 3 4 3 2 2 4 1 2 3 1 3 2 1 5
-0.002047663893 0.000000000000 5 10 361 3 0 1 1 1 1 4 2 2 4 2 2 5 3 1 3 2 3 4
-0.002047663893 0.000000000000 5 10 362 3 0 1 1 1 1 4 2 2 4 2 3 4 3 1 3 2 2 5
0.001023831946 0.000000000000 5 10 363 3 3 1 1 2 2 5 3 2 2 4 1 1 3 1 3 2 3 4
-0.002047663893 0.000000000000 5 10 364 3 3 1 1 2 2 5 4 2 2 4 2 3 4 0 1 3 1 1
0.001023831946 0.000000000000 5 10 365 3 3 1 1 2 3 4 3 2 2 4 1 1 3 1 3 2 2 5
-0.002047663893 0.000000000000 5 10 366 3 3 1 1 2 3 4 4 2 2 4 2 2 5 0 1 3 1 1
0.020390806761 0.000000000000 5 10 367 3 3 1 1 2 1 3 4 2 2 4 2 2 5 0 1 3 1 4
-0.010195403381 0.000000000000 5 10 368 3 3 1 1 2 1 3 3 2 2 4 1 4 3 1 3 2 2 5
0.020390806761 0.000000000000 5 10 369 3 3 1 1 2 2 5 4 2 2 4 2 1 3 0 1 3 1 4
-0.010195403381 0.000000000000 5 10 370 3 3 1 1 2 2 5 3 2 2 4 1 4 3 1 3 2 1 3
0.020390806761 0.000000000000 5 10 371 3 0 1 1 1 4 4 2 2 4 2 1 3 3 1 3 2 2 5
0.020390806761 0.000000000000 5 10 372 3 0 1 1 1 4 4 2 2 4 2 2 5 3 1 3 2 1 3
0.002639964886 0.000000000000 5 10 373 3 3 1 1 2 1 3 3 2 2 4 1 2 3 1 3 2 4 5
-0.005279929772 0.000000000000 5 10 374 3 3 1 1 2 1 3 4 2 2 4 2 4 5 0 1 3 1 2
-0.005279929772 0.000000000000 5 10 375 3 0 1 1 1 2 4 2 2 4 2 1 3 3 1 3 2 4 5
-0.005279929772 0.000000000000 5 10 376 3 0 1 1 1 2 4 2 2 4 2 4 5 3 1 3 2 1 3
-0.005279929772 0.000000000000 5 10 377 3 3 1 1 2 4 5 4 2 2 4 2 1 3 0 1 3 1 2
0.002639964886 0.000000000000 5 10 378 3 3 1 1 2 4 5 3 2 2 4 1 2 3 1 3 2 1 3
-0.009914780736 0.000000000000 5 10 379 3 3 1 1 2 1 3 4 2 2 4 2 2 4 0 1 3 1 5
0.004957390368 0.000000000000 5 10 380 3 3 1 1 2 1 3 3 2 2 4 1 5 3 1 3 2 2 4
-0.009914780736 0.000000000000 5 10 381 3 3 1 1 2 2 4 4 2 2 4 2 1 3 0 1 3 1 5
0.004957390368 0.000000000000 5 10 382 3 3 1 1 2 2 4 3 2 2 4 1 5 3 1 3 2 1 3
-0.009914780736 0.000000000000 5 10 383 3 0 1 1 1 5 4 2 2 4 2 1 3 3 1 3 2 2 4
-0.009914780736 0.000000000000 5 10 384 3 0 1 1 1 5 4 2 2 4 2 2 4 3 1 3 2 1 3
-0.012525286726 0.000000000000 5 10 385 3 3 1 1 2 1 5 4 2 2 4 2 2 3 0 1 3 1 4
0.006262643363 0.000000000000 5 10 386 3 3 1 1 2 1 5 3 2 2 4 1 4 3 1 3 2 2 3
-0.012525286726 0.000000000000 5 10 387 3 3 1 1 2 2 3 4 2 2 4 2 1 5 0 1 3 1 4
0.006262643363 0.000000000000 5 10 388 3 3 1 1 2 2 3 3 2 2 4 1 4 3 1 3 2 1 5
-0.012525286726 0.000000000000 5 10 389 3 0 1 1 1 4 4 2 2 4 2 1 5 3 1 3 2 2 3
-0.012525286726 0.000000000000 5 10 390 3 0 1 1 1 4 4 2 2 4 2 2 3 3 1 3 2 1 5
0.011556364945 0.000000000000 5 10 391 3 0 1 1 1 1 4 2 2 4 2 2 3 3 1 3 2 4 5
0.011556364945 0.000000000000 5 10 392 3 0 1 1 1 1 4 2 2 4 2 4 5 3 1 3 2 2 3
-0.005778182472 0.000000000000 5 10 393 3 3 1 1 2 2 3 3 2 2 4 1 1 3 1 3 2 4 5
0.011556364945 0.000000000000 5 10 394 3 3 1 1 2 2 3 4 2 2 4 2 4 5 0 1 3 1 1
-0.005778182472 0.000000000000 5 10 395 3 3 1 1 2 4 5 3 2 2 4 1 1 3 1 3 2 2 3
0.011556364945 0.000000000000 5 10 396 3 3 1 1 2 4 5 4 2 2 4 2 2 3 0 1 3 1 1
0.004556441521 0.000000000000 5 10 397 3 3 1 1 2 1 4 4 2 2 4 2 2 3 0 1 3 1 5
-0.002278220761 0.000000000000 5 10 398 3 3 1 1 2 1 4 3 2 2 4 1 5 3 1 3 2 2 3
0.004556441521 0.000000000000 5 10 399 3 3 1 1 2 2 3 4 2 2 4 2 1 4 0 1 3 1 5
-0.002278220761 0.000000000000 5 10 400 3 3 1 1 2 2 3 3 2 2 4 1 5 3 1 3 2 1 4
0.004556441521 0.000000000000 5 10 401 3 0 1 1 1 5 4 2 2 4 2 1 4 3 1 3 2 2 3
0.004556441521 0.000000000000 5 10 402 3 0 1 1 1 5 4 2 2 4 2 2 3 3 1 3 2 1 4
0.006190553278 0.000000000000 5 10 403 3 3 1 1 2 1 2 4 2 2 4 2 3 5 0 1 3 1 4
-0.003095276639 0.000000000000 5 10 404 3 3 1 1 2 1 2 3 2 2 4 1 4 3 1 3 2 3 5
0.006190553278 0.000000000000 5 10 405 3 3 1 1 2 3 5 4 2 2 4 2 1 2 0 1 3 1 4
-0.003095276639 0.000000000000 5 10 406 3 3 1 1 2 3 5 3 2 2 4 1 4 3 1 3 2 1 2
0.006190553278 0.000000000000 5 10 407 3 0 1 1 1 4 4 2 2 4 2 1 2 3 1 3 2 3 5
0.006190553278 0.000000000000 5 10 408 3 0 1 1 1 4 4 2 2 4 2 3 5 3 1 3 2 1 2
-0.006913896518 0.000000000000 5 10 409 3 3 1 1 2 1 2 3 2 2 4 1 3 3 1 3 2 4 5
0.013827793036 0.000000000000 5 10 410 3 3 1 1 2 1 2 4 2 2 4 2 4 5 0 1 3 1 3
0.013827793036 0.000000000000 5 10 411 3 0 1 1 1 3 4 2 2 4 2 1 2 3 1 3 2 4 5
0.013827793036 0.000000000000 5 10 412 3 0 1 1 1 3 4 2 2 4 2 4 5 3 1 3 2 1 2
0.013827793036 0.000000000000 5 10 413 3 3 1 1 2 4 5 4 2 2 4 2 1 2 0 1 3 1 3
-0.006913896518 0.000000000000 5 10 414 3 3 1 1 2 4 5 3 2 2 4 1 3 3 1 3 2 1 2
0.012254317952 0.000000000000 5 10 415 3 3 1 1 2 1 2 4 2 2 4 2 3 4 0 1 3 1 5
-0.006127158976 0.000000000000 5 10 416 3 3 1 1 2 1 2 3 2 2 4 1 5 3 1 3 2 3 4
0.012254317952 0.000000000000 5 10 417 3 3 1 1 2 3 4 4 2 2 4 2 1 2 0 1 3 1 5
-0.006127158976 0.000000000000 5 10 418 3 3 1 1 2 3 4 3 2 2 4 1 5 3 1 3 2 1 2
0.012254317952 0.000000000000 5 10 419 3 0 1 1 1 5 4 2 2 4 2 1 2 3 1 3 2 3 4
0.012254317952 0.000000000000 5 10 420 3 0 1 1 1 5 4 2 2 4 2 3 4 3 1 3 2 1 2
0.030928640455 0.000000000000 5 10 511 3 4 2 1 3 2 1 4 3 1 2 2 2 5 0 1 4 1 3
0.030928640455 0.000000000000 5 10 512 3 4 2 1 3 2 1 4 0 1 2 1 3 3 1 4 2 2 5
0.030928640455 0.000000000000 5 10 513 3 4 2 1 3 2 2 5 3 1 2 2 1 4 0 1 4 1 3
0.030928640455 0.000000000000 5 10 514 3 4 2 1 3 2 2 5 0 1 2 1 3 3 1 4 2 1 4
-0.015464320227 0.000000000000 5 10 515 3 3 2 1 3 1 3 3 1 2 2 1 4 3 1 4 2 2 5
-0.015464320227 0.000000000000 5 10 516 3 3 2 1 3 1 3 3 1 2 2 2 5 3 1 4 2 1 4
-0.079863044850 0.000000000000 5 10 517 3 4 2 1 3 2 1 4 0 1 2 1 2 3 1 4 2 3 5
-0.079863044850 0.000000000000 5 10 518 3 4 2 1 3 2 1 4 3 1 2 2 3 5 0 1 4 1 2
0.039931522425 0.000000000000 5 10 519 3 3 2 1 3 1 2 3 1 2 2 1 4 3 1 4 2 3 5
0.039931522425 0.000000000000 5 10 520 3 3 2 1 3 1 2 3 1 2 2 3 5 3 1 4 2 1 4
-0.079863044850 0.000000000000 5 10 521 3 4 2 1 3 2 3 5 3 1 2 2 1 4 0 1 4 1 2
-0.079863044850 0.000000000000 5 10 522 3 4 2 1 3 2 3 5 0 1 2 1 2 3 1 4 2 1 4
-0.363606161313 0.000000000000 5 10 523 3 4 2 1 3 2 1 5 3 1 2 2 2 4 0 1 4 1 3
-0.363606161313 0.000000000000 5 10 524 3 4 2 1 3 2 1 5 0 1 2 1 3 3 1 4 2 2 4
-0.363606161313 0.000000000000 5 10 525 3 4 2 1 3 2 2 4 3 1 2 2 1 5 0 1 4 1 3
-0.363606161313 0.000000000000 5 10 526 3 4 2 1 3 2 2 4 0 1 2 1 3 3 1 4 2 1 5
0.181803080657 0.000000000000 5 10 527 3 3 2 1 3 1 3 3 1 2 2 1 5 3 1 4 2 2 4
0.181803080657 0.000000000000 5 10 528 3 3 2 1 3 1 3 3 1 2 2 2 4 3 1 4 2 1 5
-0.263326693129 0.000000000000 5 10 529 3 3 2 1 3 1 1 3 1 2 2 2 4 3 1 4 2 3 5
-0.263326693129 0.000000000000 5 10 530 3 3 2 1 3 1 1 3 1 2 2 3 5 3 1 4 2 2 4
0.526653386258 0.000000000000 5 10 531 3 4 2 1 3 2 2 4 0 1 2 1 1 3 1 4 2 3 5
0.526653386258 0.000000000000 5 10 532 3 4 2 1 3 2 2 4 3 1 2 2 3 5 0 1 4 1 1
0.526653386258 0.000000000000 5 10 533 3 4 2 1 3 2 3 5 0 1 2 1 1 3 1 4 2 2 4
0.526653386258 0.000000000000 5 10 534 3 4 2 1 3 2 3 5 3 1 2 2 2 4 0 1 4 1 1
0.576146066576 0.000000000000 5 10 535 3 4 2 1 3 2 1 5 0 1 2 1 2 3 1 4 2 3 4
0.576146066576 0.000000000000 5 10 536 3 4 2 1 3 2 1 5 3 1 2 2 3 4 0 1 4 1 2
-0.288073033288 0.000000000000 5 10 537 3 3 2 1 3 1 2 3 1 2 2 1 5 3 1 4 2 3 4
-0.288073033288 0.000000000000 5 10 538 3 3 2 1 3 1 2 3 1 2 2 3 4 3 1 4 2 1 5
0.576146066576 0.000000000000 5 10 539 3 4 2 1 3 2 3 4 3 1 2 2 1 5 0 1 4 1 2
0.576146066576 0.000000000000 5 10 540 3 4 2 1 3 2 3 4 0 1 2 1 2 3 1 4 2 1 5
-0.031318441010 0.000000000000 5 10 541 3 3 2 1 3 1 1 3 1 2 2 2 5 3 1 4 2 3 4
-0.031318441010 0.000000000000 5 10 542 3 3 2 1 3 1 1 3 1 2 2 3 4 3 1 4 2 2 5
0.062636882020 0.000000000000 5 10 543 3 4 2 1 3 2 2 5 0 1 2 1 1 3 1 4 2 3 4
0.062636882020 0.000000000000 5 10 544 3 4 2 1 3 2 2 5 3 1 2 2 3 4 0 1 4 1 1
0.062636882020 0.000000000000 5 10 545 3 4 2 1 3 2 3 4 0 1 2 1 1 3 1 4 2 2 5
0.062636882020 0.000000000000 5 10 546 3 4 2 1 3 2 3 4 3 1 2 2 2 5 0 1 4 1 1
-0.623743262718 0.000000000000 5 10 547 3 4 2 1 3 2 1 3 3 1 2 2 2 5 0 1 4 1 4
-0.623743262718 0.000000000000 5 10 548 3 4 2 1 3 2 1 3 0 1 2 1 4 3 1 4 2 2 5
-0.623743262718 0.000000000000 5 10 549 3 4 2 1 3 2 2 5 3 1 2 2 1 3 0 1 4 1 4
-0.623743262718 0.000000000000 5 10 550 3 4 2 1 3 2 2 5 0 1 2 1 4 3 1 4 2 1 3
0.311871631359 0.000000000000 5 10 551 3 3 2 1 3 1 4 3 1 2 2 1 3 3 1 4 2 2 5
0.311871631359 0.000000000000 5 10 552 3 3 2 1 3 1 4 3 1 2 2 2 5 3 1 4 2 1 3
0.161510069788 0.000000000000 5 10 553 3 4 2 1 3 2 1 3 0 1 2 1 2 3 1 4 2 4 5
0.161510069788 0.000000000000 5 10 554 3 4 2 1 3 2 1 3 3 1 2 2 4 5 0 1 4 1 2
-0.080755034894 0.000000000000 5 10 555 3 3 2 1 3 1 2 3 1 2 2 1 3 3 1 4 2 4 5
-0.080755034894 0.000000000000 5 10 556 3 3 2 1 3 1 2 3 1 2 2 4 5 3 1 4 2 1 3
0.161510069788 0.000000000000 5 10 557 3 4 2 1 3 2 4 5 3 1 2 2 1 3 0 1 4 1 2
0.161510069788 0.000000000000 5 10 558 3 4 2 1 3 2 4 5 0 1 2 1 2 3 1 4 2 1 3
0.303287543156 0.000000000000 5 10 559 3 4 2 1 3 2 1 3 3 1 2 2 2 4 0 1 4 1 5
0.303287543156 0.000000000000 5 10 560 3 4 2 1 3 2 1 3 0 1 2 1 5 3 1 4 2 2 4
0.303287543156 0.000000000000 5 10 561 3 4 2 1 3 2 2 4 3 1 2 2 1 3 0 1 4 1 5
0.303287543156 0.000000000000 5 10 562 3 4 2 1 3 2 2 4 0 1 2 1 5 3 1 4 2 1 3
-0.151643771578 0.000000000000 5 10 563 3 3 2 1 3 1 5 3 1 2 2 1 3 3 1 4 2 2 4
-0.151643771578 0.000000000000 5 10 564 3 3 2 1 3 1 5 3 1 2 2 2 4 3 1 4 2 1 3
0.383141447049 0.000000000000 5 10 565 3 4 2 1 3 2 1 5 3 1 2 2 2 3 0 1 4 1 4
0.383141447049 0.000000000000 5 10 566 3 4 2 1 3 2 1 5 0 1 2 1 4 3 1 4 2 2 3
0.383141447049 0.000000000000 5 10 567 3 4 2 1 3 2 2 3 3 1 2 2 1 5 0 1 4 1 4
0.383141447049 0.000000000000 5 10 568 3 4 2 1 3 2 2 3 0 1 2 1 4 3 1 4 2 1 5
-0.191570723525 0.000000000000 5 10 569 3 3 2 1 3 1 4 3 1 2 2 1 5 3 1 4 2 2 3
-0.191570723525 0.000000000000 5 10 570 3 3 2 1 3 1 4 3 1 2 2 2 3 3 1 4 2 1 5
0.176751338489 0.000000000000 5 10 571 3 3 2 1 3 1 1 3 1 2 2 2 3 3 1 4 2 4 5
0.176751338489 0.000000000000 5 10 572 3 3 2 1 3 1 1 3 1 2 2 4 5 3 1 4 2 2 3
-0.353502676978 0.000000000000 5 10 573 3 4 2 1 3 2 2 3 0 1 2 1 1 3 1 4 2 4 5
-0.353502676978 0.000000000000 5 10 574 3 4 2 1 3 2 2 3 3 1 2 2 4 5 0 1 4 1 1
-0.353502676978 0.000000000000 5 10 575 3 4 2 1 3 2 4 5 0 1 2 1 1 3 1 4 2 2 3
-0.353502676978 0.000000000000 5 10 576 3 4 2 1 3 2 4 5 3 1 2 2 2 3 0 1 4 1 1
-0.139378972788 0.000000000000 5 10 577 3 4 2 1 3 2 1 4 3 1 2 2 2 3 0 1 4 1 5
-0.139378972788 0.000000000000 5 10 578 3 4 2 1 3 2 1 4 0 1 2 1 5 3 1 4 2 2 3
-0.139378972788 0.000000000000 5 10 579 3 4 2 1 3 2 2 3 3 1 2 2 1 4 0 1 4 1 5
-0.139378972788 0.000000000000 5 10 580 3 4 2 1 3 2 2 3 0 1 2 1 5 3 1 4 2 1 4
0.069689486394 0.000000000000 5 10 581 3 3 2 1 3 1 5 3 1 2 2 1 4 3 1 4 2 2 3
0.069689486394 0.000000000000 5 10 582 3 3 2 1 3 1 5 3 1 2 2 2 3 3 1 4 2 1 4
-0.189365528552 0.000000000000 5 10 583 3 4 2 1 3 2 1 2 3 1 2 2 3 5 0 1 4 1 4
-0.189365528552 0.000000000000 5 10 584 3 4 2 1 3 2 1 2 0 1 2 1 4 3 1 4 2 3 5
-0.189365528552 0.000000000000 5 10 585 3 4 2 1 3 2 3 5 3 1 2 2 1 2 0 1 4 1 4
-0.189365528552 0.000000000000 5 10 586 3 4 2 1 3 2 3 5 0 1 2 1 4 3 1 4 2 1 2
0.094682764276 0.000000000000 5 10 587 3 3 2 1 3 1 4 3 1 2 2 1 2 3 1 4 2 3 5
0.094682764276 0.000000000000 5 10 588 3 3 2 1 3 1 4 3 1 2 2 3 5 3 1 4 2 1 2
-0.422984379447 0.000000000000 5 10 589 3 4 2 1 3 2 1 2 0 1 2 1 3 3 1 4 2 4 5
-0.422984379447 0.000000000000 5 10 590 3 4 2 1 3 2 1 2 3 1 2 2 4 5 0 1 4 1 3
0.211492189724 0.000000000000 5 10 591 3 3 2 1 3 1 3 3 1 2 2 1 2 3 1 4 2 4 5
0.211492189724 0.000000000000 5 10 592 3 3 2 1 3 1 3 3 1 2 2 4 5 3 1 4 2 1 2
-0.422984379447 0.000000000000 5 10 593 3 4 2 1 3 2 4 5 3 1 2 2 1 2 0 1 4 1 3
-0.422984379447 0.000000000000 5 10 594 3 4 2 1 3 2 4 5 0 1 2 1 3 3 1 4 2 1 2
-0.374852665271 0.000000000000 5 10 595 3 4 2 1 3 2 1 2 3 1 2 2 3 4 0 1 4 1 5
-0.374852665271 0.000000000000 5 10 596 3 4 2 1 3 2 1 2 0 1 2 1 5 3 1 4 2 3 4
-0.374852665271 0.000000000000 5 10 597 3 4 2 1 3 2 3 4 3 1 2 2 1 2 0 1 4 1 5
-0.374852665271 0.000000000000 5 10 598 3 4 2 1 3 2 3 4 0 1 2 1 5 3 1 4 2 1 2
0.187426332635 0.000000000000 5 10 599 3 3 2 1 3 1 5 3 1 2 2 1 2 3 1 4 2 3 4
0.187426332635 0.000000000000 5 10 600 3 3 2 1 3 1 5 3 1 2 2 3 4 3 1 4 2 1 2
-0.030928640455 0.000000000000 5 10 601 3 3 1 1 2 1 4 4 2 2 3 2 2 5 0 1 4 1 3
0.015464320227 0.000000000000 5 10 602 3 3 1 1 2 1 4 3 2 2 3 1 3 3 1 4 2 2 5
-0.030928640455 0.000000000000 5 10 603 3 3 1 1 2 2 5 4 2 2 3 2 1 4 0 1 4 1 3
0.015464320227 0.000000000000 5 10 604 3 3 1 1 2 2 5 3 2 2 3 1 3 3 1 4 2 1 4
-0.030928640455 0.000000000000 5 10 605 3 0 1 1 1 3 4 2 2 3 2 1 4 3 1 4 2 2 5
-0.030928640455 0.000000000000 5 10 606 3 0 1 1 1 3 4 2 2 3 2 2 5 3 1 4 2 1 4
-0.039931522425 0.000000000000 5 10 607 3 3 1 1 2 1 4 3 2 2 3 1 2 3 1 4 2 3 5
0.079863044850 0.000000000000 5 10 608 3 3 1 1 2 1 4 4 2 2 3 2 3 5 0 1 4 1 2
0.079863044850 0.000000000000 5 10 609 3 0 1 1 1 2 4 2 2 3 2 1 4 3 1 4 2 3 5
0.079863044850 0.000000000000 5 10 610 3 0 1 1 1 2 4 2 2 3 2 3 5 3 1 4 2 1 4
0.079863044850 0.000000000000 5 10 611 3 3 1 1 2 3 5 4 2 2 3 2 1 4 0 1 4 1 2
-0.039931522425 0.000000000000 5 10 612 3 3 1 1 2 3 5 3 2 2 3 1 2 3 1 4 2 1 4
0.363606161313 0.000000000000 5 10 613 3 3 1 1 2 1 5 4 2 2 3 2 2 4 0 1 4 1 3
-0.181803080657 0.000000000000 5 10 614 3 3 1 1 2 1 5 3 2 2 3 1 3 3 1 4 2 2 4
0.363606161313 0.000000000000 5 10 615 3 3 1 1 2 2 4 4 2 2 3 2 1 5 0 1 4 1 3
-0.181803080657 0.000000000000 5 10 616 3 3 1 1 2 2 4 3 2 2 3 1 3 3 1 4 2 1 5
0.363606161313 0.000000000000 5 10 617 3 0 1 1 1 3 4 2 2 3 2 1 5 3 1 4 2 2 4
0.363606161313 0.000000000000 5 10 618 3 0 1 1 1 3 4 2 2 3 2 2 4 3 1 4 2 1 5
-0.526653386258 0.000000000000 5 10 619 3 0 1 1 1 1 4 2 2 3 2 2 4 3 1 4 2 3 5
-0.526653386258 0.000000000000 5 10 620 3 0 1 1 1 1 4 2 2 3 2 3 5 3 1 4 2 2 4
0.263326693129 0.000000000000 5 10 621 3 3 1 1 2 2 4 3 2 2 3 1 1 3 1 4 2 3 5
-0.526653386258 0.000000000000 5 10 622 3 3 1 1 2 2 4 4 2 2 3 2 3 5 0 1 4 1 1
0.263326693129 0.000000000000 5 10 623 3 3 1 1 2 3 5 3 2 2 3 1 1 3 1 4 2 2 4
